Output for Doppler index 1:
Index 247: -13.932824 + 0.664981i
Index 248: -12.248626 + -5.870268i
Index 249: -9.383005 + -8.118186i
Index 250: -12.941730 + -3.673299i
Index 251: -17.304787 + -3.827065i
Index 252: -13.037345 + -2.996414i
Index 253: -7.591393 + 6.107383i
Index 254: -10.270949 + 4.885586i
Index 255: -12.487948 + -0.233101i
Index 256: -10.531381 + -1.926815i
Index 257: -10.392598 + -3.737383i
Index 258: -6.785645 + -1.245369i
Index 259: -4.037857 + 3.460409i
Index 260: -9.832256 + 1.533141i
Index 261: -10.918760 + -0.596749i
Index 262: -7.793501 + 6.144792i
Index 263: -8.974984 + 6.440076i
Index 264: -11.071520 + 4.467445i
Index 265: -6.790211 + 2.243080i
Index 266: -6.394925 + -2.282406i
Index 267: -9.090351 + -2.091601i
Index 268: -8.766437 + 1.665208i
Index 269: -4.179806 + 5.007754i
Index 270: -0.187725 + 3.220773i
Index 271: -1.770312 + 7.862983i
Index 272: -8.314797 + 3.595032i
Index 273: -10.364733 + 5.398680i
Index 274: -1.899308 + 9.644918i
Index 275: -3.304009 + 5.093171i
Index 276: -9.085227 + 2.028700i
Index 277: -6.949816 + 8.141146i
Index 278: -7.827790 + 4.730655i
Index 279: -7.622804 + 5.494202i
Index 280: -4.602571 + 16.144272i
Index 281: -6.181260 + 7.135997i
Index 282: -6.846399 + -2.173435i
Index 283: -5.621155 + -0.818777i
Index 284: -4.628629 + 0.764357i
Index 285: -6.465644 + 0.729265i
Index 286: -4.797087 + -2.327567i
Index 287: -6.174305 + 4.352439i
Index 288: -8.306903 + 14.628842i
Index 289: -8.313384 + 16.385823i
Index 290: -12.268799 + 9.743164i
Index 291: -4.241886 + -0.548780i
Index 292: 1.936198 + 3.061840i
Index 293: -3.191388 + 0.469977i
Index 294: -12.817076 + -1.773546i
Index 295: -14.007106 + 4.247284i
Index 296: -6.727965 + 2.235878i
Index 297: -3.874646 + 2.440558i
Index 298: -6.050899 + 1.404097i
Index 299: 0.327237 + 3.340807i
Index 300: -0.931311 + 5.140591i
Index 301: -8.812157 + 2.467366i
Index 302: -6.699055 + 4.124970i
Index 303: -6.208011 + 4.622520i
Index 304: -9.516988 + 7.033524i
Index 305: -17.245804 + 7.702777i
Index 306: -13.931129 + 5.443057i
Index 307: -8.327398 + 3.820518i
Index 308: -5.965130 + 5.729222i
Index 309: -3.703678 + 1.348736i
Index 310: -3.850230 + 9.002143i
Index 311: -6.174198 + 11.713965i
Index 312: -4.839981 + 4.818147i
Index 313: -2.906687 + 6.907414i
Index 314: 2.056555 + 5.257246i
Index 315: 5.205093 + 1.675591i
Index 316: 2.728221 + 5.136614i
Index 317: -2.762514 + 10.881078i
Index 318: -6.852356 + 5.499419i
Index 319: -12.890954 + 3.182162i
Index 320: -13.716406 + 10.722000i
Index 321: -8.483453 + 11.233415i
Index 322: -6.635523 + 10.020315i
Index 323: -3.409473 + 5.720190i
Index 324: -2.392129 + 0.280632i
Index 325: -9.469736 + 6.427071i
Index 326: -14.905717 + 7.977205i
Index 327: -12.451161 + 6.689088i
Index 328: -10.021897 + 4.198094i
Index 329: -8.483223 + 8.386158i
Index 330: -6.300786 + 11.306319i
Index 331: -5.098219 + 3.307309i
Index 332: -5.264546 + 2.817290i
Index 333: -5.698999 + 6.098511i
Index 334: -2.217086 + 0.412975i
Index 335: 0.077527 + 2.439624i
Index 336: -2.817409 + 6.828552i
Index 337: -3.423893 + 3.623209i
Index 338: -1.176237 + 4.450257i
Index 339: -2.674621 + 3.280384i
Index 340: -0.491844 + 1.628253i
Index 341: -0.029110 + 6.564111i
Index 342: -2.822785 + 4.266594i
Index 343: -0.682306 + 2.553771i
Index 344: -0.533854 + 4.716452i
Index 345: -5.479618 + 11.608837i
Index 346: 0.513638 + 9.551872i
Index 347: 4.945599 + 8.656230i
Index 348: 0.443593 + 12.694029i
Index 349: -1.516258 + 11.671624i
Index 350: 0.774938 + 5.420860i
Index 351: -0.342610 + 0.408594i
Index 352: 2.774459 + 8.530181i
Index 353: 2.157883 + 11.649599i
Index 354: -1.997244 + 1.661089i
Index 355: 2.068621 + 0.759375i
Index 356: 0.546928 + 5.709511i
Index 357: -3.765743 + 9.351462i
Index 358: 0.243564 + 8.792296i
Index 359: 6.840307 + 8.074717i
Index 360: 4.481761 + 7.762930i
Index 361: 3.189580 + 0.622855i
Index 362: -0.575406 + -0.348738i
Index 363: -4.926199 + 5.787870i
Index 364: -1.734354 + 5.533808i
Index 365: 0.518010 + 2.315041i
Index 366: 1.229044 + 2.021114i
Index 367: 3.032345 + 3.486638i
Index 368: 2.133904 + 2.591028i
Index 369: -1.454442 + 6.362724i
Index 370: -4.026430 + 3.412475i
Index 371: -1.890459 + 0.723439i
Index 372: 1.890087 + 5.660732i
Index 373: 5.754735 + 7.521447i
Index 374: 6.070947 + 11.168672i
Index 375: 0.518103 + 5.815824i
Index 376: -2.056999 + -1.038483i
Index 377: -2.686487 + 1.239115i
Index 378: -0.861867 + 10.830099i
Index 379: 4.099899 + 9.842750i
Index 380: 1.041113 + 5.445196i
Index 381: 0.309700 + 12.327960i
Index 382: 8.912251 + 6.417983i
Index 383: 10.229042 + 1.440316i
Index 384: 1.939787 + 6.724216i
Index 385: -2.609988 + 7.590474i
Index 386: 4.532512 + 11.706321i
Index 387: 3.515386 + 12.531007i
Index 388: 2.937810 + 3.246262i
Index 389: 3.516773 + -2.065651i
Index 390: -1.012067 + 1.519073i
Index 391: -0.243207 + 2.866495i
Index 392: 0.780025 + 3.652762i
Index 393: 4.185588 + 11.977567i
Index 394: 2.465701 + 12.744043i
Index 395: 3.632942 + 12.082977i
Index 396: 4.339491 + 7.976961i
Index 397: 3.521525 + 1.205958i
Index 398: 10.346436 + 3.417405i
Index 399: 6.281097 + 1.779393i
Index 400: -2.112708 + -3.133084i
Index 401: -0.274513 + 1.470228i
Index 402: 7.747917 + 7.897028i
Index 403: 11.743125 + 2.993272i
Index 404: 9.341512 + 0.294911i
Index 405: 2.548338 + 5.378802i
Index 406: -1.367949 + 6.598304i
Index 407: 7.518346 + 6.254180i
Index 408: 17.777695 + 2.806149i
Index 409: 13.578578 + 3.441513i
Index 410: 8.097514 + 7.865196i
Index 411: 3.855150 + 4.739557i
Index 412: 1.300016 + 5.739690i
Index 413: 6.583659 + 7.988089i
Index 414: 7.307930 + 5.348333i
Index 415: 3.120263 + -0.076725i
Index 416: 6.354794 + -1.626820i
Index 417: 5.950072 + -3.852403i
Index 418: 3.413296 + -1.729286i
Index 419: 5.486006 + 4.413656i
Index 420: 6.301909 + 7.568885i
Index 421: 6.489242 + 8.865954i
Index 422: 1.440067 + 6.174574i
Index 423: 3.472146 + 9.681608i
Index 424: 10.012503 + 5.913725i
Index 425: 7.647627 + 4.183426i
Index 426: 5.957623 + 9.312743i
Index 427: 6.168903 + 10.380457i
Index 428: 7.105054 + 4.980282i
Index 429: 5.289907 + 4.150552i
Index 430: 5.064269 + 8.911676i
Index 431: 9.492901 + 4.596926i
Index 432: 10.652322 + 1.256461i
Index 433: 4.161602 + 1.778438i
Index 434: 4.953651 + 1.888154i
Index 435: 10.399318 + 1.879112i
Index 436: 10.675413 + 0.412907i
Index 437: 9.001130 + 2.893145i
Index 438: 7.461203 + 5.659674i
Index 439: 4.140434 + 7.121895i
Index 440: 4.741292 + 4.103025i
Index 441: 11.194929 + 1.553089i
Index 442: 5.795867 + 7.581671i
Index 443: 1.295246 + 4.746121i
Index 444: 8.966424 + -1.331854i
Index 445: 4.784343 + 2.769207i
Index 446: 1.237372 + -1.617320i
Index 447: 4.775183 + -9.257142i
Index 448: 6.053937 + -6.736993i
Index 449: 4.891634 + -3.820035i
Index 450: 4.967332 + 0.076362i
Index 451: 4.280985 + 3.127461i
Index 452: 1.564375 + -0.398472i
Index 453: 3.552390 + -0.095204i
Index 454: 4.573079 + -2.423414i
Index 455: 1.422578 + -3.190246i
Index 456: 4.214830 + 1.125816i
Index 457: 5.360657 + 1.866732i
Index 458: -0.403354 + 0.412049i
Index 459: 1.369059 + -1.590118i
Index 460: 9.369221 + -3.789503i
Index 461: 12.587853 + -4.122142i
Index 462: 13.191163 + -4.494623i
Index 463: 6.878931 + 2.617855i
Index 464: 1.233139 + 3.872657i
Index 465: 3.024822 + 5.394577i
Index 466: 11.880565 + 3.011308i
Index 467: 11.294644 + -0.603084i
Index 468: 4.018316 + -0.125440i
Index 469: 8.032803 + 0.206256i
Index 470: 8.676431 + 1.569093i
Index 471: 6.216832 + 1.330873i
Index 472: 8.606405 + 3.972781i
Index 473: 6.855447 + 1.241232i
Index 474: 11.694513 + -5.338607i
Index 475: 12.847145 + -6.863251i
Index 476: 8.327317 + -6.985636i
Index 477: 11.121576 + -1.641380i
Index 478: 13.911007 + 2.549584i
Index 479: 8.265984 + -2.479840i
Index 480: 4.971618 + 0.978753i
Index 481: 8.868017 + 3.109129i
Index 482: 7.486165 + 3.044881i
Index 483: 9.182715 + 0.351013i
Index 484: 11.006165 + -0.820918i
Index 485: 5.147763 + -3.734302i
Index 486: 4.905608 + -7.909450i
Index 487: 6.322238 + -8.892127i
Index 488: 2.329501 + -8.716690i
Index 489: -1.197035 + -2.127244i
Index 490: 0.458599 + -0.910937i
Index 491: 4.869403 + -3.967095i
Index 492: 9.217223 + -5.060721i
Index 493: 10.126504 + -3.962617i
Index 494: 7.591852 + -1.907759i
Index 495: 5.856069 + -4.186602i
Index 496: 5.807525 + -8.064420i
Index 497: 9.643160 + -8.113175i
Index 498: 6.715648 + -5.941273i
Index 499: 5.158164 + -5.091726i
Index 500: 4.293096 + -5.049274i
Index 501: 3.260096 + -9.257793i
Index 502: 5.328561 + -10.821097i
Index 503: 7.423088 + -10.787152i
Index 504: 5.484815 + -12.686588i
Index 505: 4.402184 + -7.479695i
Index 506: 4.002871 + -7.390522i
Index 507: -0.345751 + -8.979270i
Index 508: -0.353925 + -5.843791i
Index 509: 3.746818 + -0.651571i
Index 510: 2.609634 + 1.647540i
Index 511: -1.341695 + -2.398073i
Index 512: 1.170275 + -6.161745i
Index 513: 5.106743 + -6.969688i
Index 514: 5.938754 + -7.625857i
Index 515: 1.989780 + -7.290573i
Index 516: 6.484014 + -7.201456i
Index 517: 11.450417 + -1.084866i
Index 518: 12.778237 + 2.260716i
Index 519: 7.231763 + -5.965776i
Index 520: -0.822492 + -8.434284i
Index 521: 3.730868 + -7.314297i
Index 522: 8.701767 + -6.295379i
Index 523: 7.466331 + -6.981408i
Index 524: 4.547051 + -6.698854i
Index 525: 0.927578 + -5.379779i
Index 526: 1.633897 + -2.371139i
Index 527: 7.446889 + -2.254129i
Index 528: 9.575587 + 2.363591i
Index 529: 6.223414 + -0.225938i
Index 530: 1.192202 + -8.027582i
Index 531: -0.171731 + -5.574642i
Index 532: 0.796177 + -4.382580i
Index 533: -0.050925 + -5.176896i
Index 534: 1.627270 + -4.299076i
Index 535: -0.881493 + -4.277598i
Index 536: -3.162503 + -8.861509i
Index 537: -0.004796 + -7.392465i
Index 538: -2.186426 + -3.598854i
Index 539: -3.336870 + -5.297109i
Index 540: -0.096466 + -4.869392i
Index 541: 0.085792 + -4.220881i
Index 542: 3.765392 + -3.392872i
Index 543: 2.281150 + -9.155655i
Index 544: -1.100743 + -9.071308i
Index 545: 2.138637 + -2.991659i
Index 546: 0.123271 + -9.522883i
Index 547: -3.108141 + -13.807961i
Index 548: -1.351764 + -4.676551i
Index 549: 1.706584 + -3.440587i
Index 550: -3.192312 + -4.460410i
Index 551: 0.583647 + -0.048130i
Index 552: 2.982581 + -6.027926i
Index 553: 1.039681 + -8.441101i
Index 554: 1.795474 + -6.471522i
Index 555: 3.719866 + -12.349116i
Index 556: 3.067291 + -4.990941i
Index 557: 0.399803 + 6.265458i
Index 558: -1.099472 + 3.782657i
Index 559: 0.220944 + -5.940562i
Index 560: 4.029854 + -4.609557i
Index 561: 0.828650 + 0.603421i
Index 562: -4.208432 + -1.832159i
Index 563: -2.143061 + -2.463878i
Index 564: 2.094595 + -7.258149i
Index 565: -0.461863 + -11.080412i
Index 566: -1.788527 + -6.971703i
Index 567: -2.147280 + -9.695838i
Index 568: -10.057895 + -7.745691i
Index 569: -9.641815 + -6.233708i
Index 570: -4.225869 + -2.897022i
Index 571: -1.849663 + -4.152615i
Index 572: -5.025973 + -1.981844i
Index 573: -5.669638 + -2.604797i
Index 574: -6.175855 + -5.326168i
Index 575: -1.972208 + -1.520260i
Index 576: -3.016797 + -7.099388i
Index 577: -5.985639 + -11.654318i
Index 578: -4.441251 + -5.535722i
Index 579: -6.680227 + -5.472282i
Index 580: -5.651303 + -10.601041i
Index 581: -0.044620 + -6.195096i
Index 582: 0.621616 + -4.963653i
Index 583: -4.103567 + -8.518267i
Index 584: -3.808380 + -13.027142i
Index 585: -3.411150 + -7.298870i
Index 586: -0.537023 + -4.512863i
Index 587: -1.314793 + -10.720944i
Index 588: -5.634212 + -8.681810i
Index 589: -8.877256 + -1.533424i
Index 590: -11.556932 + -5.184962i
Index 591: -10.114297 + -6.180754i
Index 592: -8.134790 + -3.639138i
Index 593: -10.961499 + -0.284660i
Index 594: -12.785954 + 0.212281i
Index 595: -6.369001 + -6.601886i
Index 596: 2.830318 + -7.392299i
Index 597: -1.665227 + -5.957666i
Index 598: -1.987852 + -5.002991i
Index 599: 2.957802 + 0.153083i
Index 600: 0.603629 + 3.463061i
Index 601: -3.700844 + -1.633950i
Index 602: -1.975716 + -7.494103i
Index 603: 0.547468 + -4.407885i
Index 604: -1.123086 + -1.393149i
Index 605: -4.269734 + -6.997086i
Index 606: -9.092483 + -8.389176i
Index 607: -10.542642 + -0.263599i
Index 608: -8.339953 + -1.674814i
Index 609: -5.255382 + -6.216231i
Index 610: -2.630142 + -8.947661i
Index 611: -3.631452 + -9.302097i
Index 612: -6.910970 + -2.874336i
Index 613: -0.576131 + -0.377407i
Index 614: 0.011511 + -1.198720i
Index 615: -3.997183 + -1.031532i
Index 616: -3.134036 + -1.268907i
Index 617: -6.441202 + -6.737255i
Index 618: -9.167766 + -2.460854i
Index 619: 1.583194 + 6.482550i
Index 620: 2.481405 + 0.158763i
Index 621: -2.921315 + -4.954932i
Index 622: -5.277305 + -6.560223i
Index 623: -3.366029 + -7.169090i
Index 624: 1.530126 + -2.403434i
Index 625: -2.273752 + -0.281693i
Index 626: -6.345987 + -2.934079i
Index 627: -3.108917 + -2.424419i
Index 628: -0.539526 + -0.224256i
Index 629: -6.156495 + -4.770622i
Index 630: -5.142444 + -3.451479i
Index 631: 0.249644 + 1.048065i
Index 632: 1.091591 + -0.210091i
Index 633: 0.553433 + 0.676550i
Index 634: -1.834341 + -2.126959i
Index 635: -0.345470 + -1.548588i
Index 636: -2.979266 + -4.764937i
Index 637: -9.277559 + -5.663290i
Index 638: -6.125635 + -0.168910i
Index 639: -4.780174 + 1.705083i
Index 640: -4.713307 + -2.915225i
Index 641: -9.473352 + -3.181826i
Index 642: -8.981978 + -2.925309i
Index 643: -5.393502 + -1.208014i
Index 644: -6.523136 + 0.947472i
Index 645: -3.682811 + -3.452144i
Index 646: -6.408111 + -1.618915i
Index 647: -11.789837 + 4.296799i
Index 648: -10.803512 + 0.633527i
Index 649: -1.484542 + 0.009265i
Index 650: -2.452433 + 0.070081i
Index 651: -7.973175 + -0.422099i
Index 652: -3.146433 + 1.200633i
Index 653: 2.256852 + 1.571134i
Index 654: -1.413784 + 1.252970i
Index 655: -6.222589 + 3.023507i
Index 656: -2.029041 + 3.715334i
Index 657: -5.037990 + 0.597032i
Index 658: -14.539554 + -4.089667i
Index 659: -11.816594 + -0.341719i
Index 660: -4.164147 + 2.774286i
Index 661: -0.696539 + 0.571384i
Index 662: -3.317565 + -0.097702i
Index 663: -10.195400 + -2.203337i
Index 664: -10.367846 + 2.602043i
Index 665: -11.643809 + 4.653252i
Index 666: -11.155465 + 5.642919i
Index 667: -10.883267 + 8.143600i
Index 668: -8.569854 + 5.632430i
Index 669: -7.943866 + 2.515151i
Index 670: -7.407228 + 3.176470i
Index 671: -8.038587 + -0.581488i
Index 672: -8.664149 + -1.781554i
Index 673: -10.886318 + 1.160433i
Index 674: -7.711612 + 5.477587i
Index 675: -4.753755 + 5.601850i
Index 676: -7.791571 + 1.704190i
Index 677: -7.100109 + -1.541272i
Index 678: -6.112699 + -0.512864i
Index 679: -4.279496 + 2.944995i
Index 680: -0.853764 + 5.105069i
Index 681: -0.117562 + -0.699387i
Index 682: -3.961715 + 0.715393i
Index 683: -5.415292 + 7.945226i
Index 684: -1.406018 + 1.290701i
Index 685: -0.702540 + 2.510395i
Index 686: -4.204947 + 6.594676i
Index 687: -6.403662 + 6.668893i
Index 688: -3.740807 + 9.392917i
Index 689: -1.153670 + 11.216153i
Index 690: -4.040782 + 8.078442i
Index 691: -2.009083 + 5.819153i
Index 692: -4.552173 + 3.949434i
Index 693: -9.887479 + 8.165819i
Index 694: -8.590601 + 7.887453i
Index 695: -1.637353 + 9.728344i
Index 696: 3.003712 + 8.958673i
Index 697: -4.650054 + 8.653573i
Index 698: -8.213459 + 9.500910i
Index 699: -0.734584 + 7.752843i
Index 700: -1.743874 + 3.468490i
Index 701: -7.896146 + -1.652618i
Index 702: -5.864574 + -0.500466i
Index 703: -0.169524 + 0.897921i
Index 704: -3.417005 + 2.979501i
Index 705: -5.422237 + 4.630407i
Index 706: 2.078735 + 2.319660i
Index 707: -1.348255 + 1.570881i
Index 708: -3.983081 + 2.211443i
Index 709: -0.873948 + 2.683044i
Index 710: -1.589117 + 5.553249i
Index 711: 3.407085 + 1.873294i
Index 712: -0.618380 + -2.734712i
Index 713: -7.041601 + -0.738572i
Index 714: 1.353366 + 2.966559i
Index 715: 5.484899 + 2.438517i
Index 716: -0.014476 + 0.632605i
Index 717: -4.242959 + 6.861233i
Index 718: 0.389084 + 4.166904i
Index 719: -0.603812 + -0.146670i
Index 720: -4.865104 + 3.969785i
Index 721: -2.115349 + 1.352530i
Index 722: -2.238672 + 1.262701i
Index 723: -3.598660 + 3.095680i
Index 724: -2.747046 + 4.915421i
Index 725: -3.110269 + 3.996158i
Index 726: -4.542521 + -3.490600i
Index 727: -1.946588 + -3.787581i
Index 728: -0.784625 + 2.197776i
Index 729: -1.438592 + 0.792647i
Index 730: 0.808848 + 2.380590i
Index 731: -0.473793 + 4.490194i
Index 732: -3.171261 + 4.118520i
Index 733: -7.315704 + 5.946362i
Index 734: -1.317962 + 1.616628i
Index 735: 5.806815 + 1.022871i
Index 736: -0.903126 + 2.097919i
Index 737: -7.152132 + 1.812012i
Index 738: -4.247891 + 6.365800i
Index 739: 5.328792 + 3.433142i
Index 740: 3.013573 + 0.677766i
Index 741: -9.671454 + 3.230802i
Index 742: -5.930535 + 0.862348i
Index 743: -3.018191 + -0.440269i
Index 744: -4.186445 + 2.459352i
Index 745: -2.064772 + 0.966466i
Index 746: -6.863331 + -1.483068i
Index 747: 0.770259 + 2.250414i
Index 748: 4.969499 + 2.085187i
Index 749: 1.013849 + 3.498826i
Index 750: -1.597247 + 2.330922i
Index 751: 0.088703 + 3.886934i
Index 752: 0.730908 + 0.373705i
Index 753: -4.113996 + -4.745636i
Index 754: -3.772969 + -0.577603i
Index 755: 1.296720 + 2.051244i
Index 756: -4.300405 + 0.040528i
Index 757: -3.744335 + -2.038366i
Index 758: -3.964981 + -0.271589i
Index 759: -4.304136 + -0.765887i
Index 760: 3.670387 + -1.235255i
Index 761: 5.044543 + -3.316640i
Index 762: -0.747611 + 1.025436i
Index 763: -3.667451 + 9.822965i
Index 764: 3.166891 + 6.732176i
Index 765: -0.805711 + 1.805778i
Index 766: -10.591828 + 1.180160i
Index 767: -5.695258 + 0.158965i
Index 768: -1.194578 + -1.289856i
Index 769: -3.513147 + -7.451458i
Index 770: -2.777715 + -6.916947i
Index 771: -3.804100 + -2.057390i
Index 772: -3.732801 + -3.141855i
Index 773: -3.903964 + -2.012615i
Index 774: -1.870687 + 1.503918i
Index 775: -5.728830 + 1.115313i
Index 776: -6.753015 + -0.776277i
Index 777: 4.149527 + -0.461886i
Index 778: 6.092211 + 3.559612i
Index 779: 2.998144 + -1.393712i
Index 780: 2.175466 + -2.814491i
Index 781: 2.547751 + 3.116343i
Index 782: 6.333344 + 5.732092i
Index 783: 6.986450 + 7.458158i
Index 784: -2.041501 + 4.216914i
Index 785: -2.488535 + 0.698549i
Index 786: 1.864177 + -0.860040i
Index 787: -4.427325 + -1.144734i
Index 788: -2.853174 + 3.581765i
Index 789: 1.081677 + 4.692758i
Index 790: -0.192627 + 3.298474i
Index 791: -2.307614 + 4.609526i
Index 792: -2.972950 + 9.179925i
Index 793: -5.128893 + 6.813379i
Index 794: -4.273231 + -0.158777i
Index 795: -3.757398 + 4.665178i
Index 796: -3.178073 + 7.972500i
Index 797: -2.917978 + -0.864797i
Index 798: -1.642394 + -3.582367i
Index 799: -1.820406 + -0.092915i
Index 800: -3.468950 + 3.605402i
Index 801: 0.025190 + 3.352570i
Index 802: -2.507608 + -0.164144i
Index 803: -0.889585 + 4.023105i
Index 804: 1.227516 + 8.966263i
Index 805: -2.589695 + 8.385887i
Index 806: -1.549142 + 6.812204i
Index 807: -2.823412 + 4.815147i
Index 808: -7.966998 + 2.390684i
Index 809: -6.468853 + 2.533612i
Index 810: -0.319113 + -5.969532i
Index 811: -0.997111 + -3.223420i
Index 812: -2.537520 + 6.939850i
Index 813: 3.467412 + 3.395262i
Index 814: 2.694629 + -3.843694i
Index 815: -0.210600 + -2.903369i
Index 816: 4.549533 + 4.306378i
Index 817: 2.212739 + 8.882937i
Index 818: -0.495212 + 6.044461i
Index 819: 0.028986 + 0.487109i
Index 820: 0.241945 + 5.861809i
Index 821: -2.053364 + 9.515347i
Index 822: -6.316767 + 4.463645i
Index 823: -3.561522 + 3.314830i
Index 824: -1.203394 + 3.610828i
Index 825: -4.798918 + 2.915538i
Index 826: -7.313310 + 1.779770i
Index 827: -4.732928 + -1.926001i
Index 828: -3.532587 + -4.066493i
Index 829: -2.186838 + -2.873636i
Index 830: 0.046363 + 3.539619i
Index 831: 5.680921 + 1.927187i
Index 832: 1.387847 + 5.433243i
Index 833: -3.160197 + 12.540174i
Index 834: -6.896455 + 9.126292i
Index 835: -5.165381 + -0.718999i
Index 836: 1.161231 + -2.923268i
Index 837: 0.179225 + -3.483445i
Index 838: -1.483142 + -3.777906i
Index 839: -1.786262 + 0.806827i
Index 840: 1.340259 + 6.826592i
Index 841: -0.067630 + 9.905149i
Index 842: -2.356753 + 3.724706i
Index 843: 3.128832 + 0.168983i
Index 844: 6.009979 + 5.708019i
Index 845: 1.700425 + 5.947884i
Index 846: -1.986510 + 2.110202i
Index 847: 1.697043 + -0.046725i
Index 848: 0.912079 + 0.312212i
Index 849: -1.534517 + 4.668652i
Index 850: -2.399226 + 5.236717i
Index 851: -3.859870 + -0.300102i
Index 852: 0.344408 + -1.537586i
Index 853: 6.532003 + 0.037263i
Index 854: 6.831812 + -1.285907i
Index 855: 4.238248 + 1.057260i
Index 856: 5.515523 + 4.652596i
Index 857: 5.437278 + -1.394529i
Index 858: -3.380313 + -2.187932i
Index 859: -2.445319 + -0.961033i
Index 860: 3.037496 + 0.893593i
Index 861: 8.332129 + -2.573574i
Index 862: 10.199516 + -4.513390i
Index 863: 3.768859 + 0.175169i
Index 864: 2.878695 + -0.724044i
Index 865: 3.083218 + -2.410019i
Index 866: 2.122161 + -0.997869i
Index 867: -3.025053 + 0.373691i
Index 868: -4.951019 + 7.098880i
Index 869: 5.541057 + 8.095857i
Index 870: 6.511685 + 0.030306i
Index 871: 3.830649 + -4.714800i
Index 872: 3.614357 + -0.580094i
Index 873: 2.668603 + 3.654966i
Index 874: 1.664457 + 5.790498i
Index 875: -1.300121 + 6.238596i
Index 876: -1.308923 + 4.433964i
Index 877: 1.824815 + -1.808310i
Index 878: 2.331765 + -4.100324i
Index 879: -0.208866 + -0.057398i
Index 880: -6.091932 + -0.759447i
Index 881: -3.476506 + -4.325477i
Index 882: 2.409546 + -3.837565i
Index 883: -2.193906 + 0.569299i
Index 884: -4.937131 + 2.314441i
Index 885: 1.793858 + -2.071822i
Index 886: 7.645333 + 5.092028i
Index 887: 1.256967 + 9.694127i
Index 888: -1.643399 + 3.844725i
Index 889: 2.639610 + -3.357731i
Index 890: 2.440561 + -4.629142i
Index 891: 0.603578 + -2.214195i
Index 892: 3.078818 + -1.836970i
Index 893: 4.417298 + 9.843817i
Index 894: 6.502427 + 6.989528i
Index 895: 0.125111 + 1.461341i
Index 896: -3.349605 + 7.034260i
Index 897: 5.782247 + 3.872659i
Index 898: 8.088443 + 4.784625i
Index 899: 8.542789 + 9.841813i
Index 900: 2.144355 + 4.727311i
Index 901: -1.928619 + 0.662691i
Index 902: 3.658231 + 3.525336i
Index 903: 0.268638 + 5.157438i
Index 904: -0.715595 + 3.814204i
Index 905: 1.474473 + 7.322914i
Index 906: 4.481152 + 5.292725i
Index 907: 2.074294 + -3.986841i
Index 908: -3.887429 + -3.196317i
Index 909: 2.758169 + 3.740912i
Index 910: 8.206553 + 2.782444i
Index 911: 9.396065 + 3.228024i
Index 912: 4.615826 + 3.861303i
Index 913: 2.920057 + 4.228317i
Index 914: 7.515818 + 0.281879i
Index 915: 7.112610 + -0.569410i
Index 916: 7.628879 + 5.101176i
Index 917: 4.772954 + 8.255863i
Index 918: 6.587167 + 8.831558i
Index 919: 8.141968 + 7.738267i
Index 920: 7.467665 + 2.536302i
Index 921: 7.158167 + 0.245341i
Index 922: 5.432446 + -0.955722i
Index 923: 7.613133 + -1.842630i
Index 924: 6.183987 + 2.506774i
Index 925: 2.361452 + 4.443349i
Index 926: 4.112163 + 4.370311i
Index 927: 3.283683 + 3.876514i
Index 928: 2.542453 + 4.955884i
Index 929: 0.936124 + 5.961255i
Index 930: 0.959975 + 4.554733i
Index 931: -0.980434 + 6.253916i
Index 932: 8.500967 + 7.067869i
Index 933: 10.672657 + 6.491636i
Index 934: 10.438801 + 1.060455i
Index 935: 10.808656 + 2.758309i
Index 936: 6.476444 + 7.899476i
Index 937: 10.337909 + 3.654786i
Index 938: 12.158397 + -1.388461i
Index 939: 8.335315 + 7.903355i
Index 940: 9.981671 + 8.832123i
Index 941: 8.344195 + 2.508833i
Index 942: 1.616126 + 1.414245i
Index 943: 4.874730 + 0.640499i
Index 944: 8.181814 + 4.940848i
Index 945: 10.289743 + 6.981160i
Index 946: 5.784011 + 0.661320i
Index 947: 4.279660 + 0.947988i
Index 948: 12.150118 + 5.951923i
Index 949: 9.478552 + 1.870325i
Index 950: 7.387281 + -0.528685i
Index 951: 7.641235 + 3.652743i
Index 952: 12.011910 + 1.383640i
Index 953: 8.532663 + -2.443534i
Index 954: 1.957669 + 5.752067i
Index 955: 9.177736 + 4.924625i
Index 956: 13.643411 + -5.842168i
Index 957: 10.139157 + -1.748680i
Index 958: 5.981186 + 7.122896i
Index 959: 6.107674 + 0.623670i
Index 960: 4.540818 + -4.427032i
Index 961: -4.946740 + -2.249090i
Index 962: 0.206507 + -0.278475i
Index 963: 4.030908 + 0.806119i
Index 964: 7.996171 + 1.882571i
Index 965: 7.222199 + 0.045832i
Index 966: 0.872769 + -1.743641i
Index 967: 3.140452 + -0.801749i
Index 968: 5.815369 + 4.281364i
Index 969: 7.102910 + 7.528297i
Index 970: 5.935445 + 9.314401i
Index 971: 11.950459 + 4.894196i
Index 972: 10.929454 + -2.142248i
Index 973: -0.504080 + -1.367742i
Index 974: -3.454765 + -1.060966i
Index 975: 9.194587 + -1.408512i
Index 976: 15.131058 + 1.671807i
Index 977: 4.438807 + 5.878881i
Index 978: 5.130941 + -1.540700i
Index 979: 10.253103 + -3.817372i
Index 980: 10.978761 + -4.440976i
Index 981: 4.028120 + -2.135855i
Index 982: 3.505195 + -1.169270i
